23400,1529961481,571986590,(827195, 168828),(-1.3787089586257935, 1.3084276914596558),(-750, 732)
23401,1529961481,575312386,(826439, 169567),(-1.3433969020843506, 1.380286455154419),(-750, 732)
23402,1529961481,578634940,(825705, 170285),(-1.4011270999908447, 1.3946478366851807),(-747, 732)
23403,1529961481,581967181,(824947, 171030),(-1.4142677783966064, 1.4011270999908447),(-750, 732)
23404,1529961481,585302313,(824186, 171779),(-1.4344475269317627, 1.5231949090957642),(-756, 739)
23405,1529961481,588635156,(823423, 172522),(-1.3693193197250366, 1.4126116037368774),(-758, 743)
23406,1529961481,591968926,(822649, 173274),(-1.485677719116211, 1.5193581581115723),(-761, 745)
23407,1529961481,595311999,(821873, 174032),(-1.3866326808929443, 1.377135157585144),(-763, 749)
23408,1529961481,598635339,(821100, 174797),(-1.483850359916687, 1.5212740898132324),(-773, 752)
23409,1529961481,601968747,(820330, 175558),(-1.5466285943984985, 1.5407029390335083),(-773, 758)
23410,1529961481,605302246,(819561, 176316),(-1.4293488264083862, 1.341902494430542),(-773, 758)
23411,1529961481,608635387,(818787, 177078),(-1.4327439069747925, 1.4276572465896606),(-773, 761)
23412,1529961481,612061155,(817970, 177883),(-1.4259697198867798, 1.511742353439331),(-773, 762)
23413,1529961481,615307400,(817232, 178611),(-1.4640417098999023, 1.346395492553711),(-770, 761)
23414,1529961481,618635526,(816461, 179368),(-1.5586180686950684, 1.4344475269317627),(-771, 758)
23415,1529961481,621967460,(815696, 180118),(-1.5667147636413574, 1.4259697198867798),(-771, 757)
23416,1529961481,625304440,(814905, 180897),(-1.3882282972335815, 1.4011270999908447),(-771, 757)
23417,1529961481,628636153,(814137, 181652),(-1.5042024850845337, 1.4729796648025513),(-768, 755)
23418,1529961481,631969499,(813352, 182424),(-1.4499644041061401, 1.3693193197250366),(-771, 757)
23419,1529961481,635301886,(812567, 183202),(-1.483850359916687, 1.397879958152771),(-785, 772)
23420,1529961481,638635764,(811775, 183988),(-1.511742353439331, 1.465820550918579),(-785, 778)
23421,1529961481,641968650,(810990, 184770),(-1.5136390924453735, 1.482027530670166),(-785, 778)
23422,1529961481,645302164,(810199, 185560),(-1.5174469947814941, 1.4604967832565308),(-785, 782)
23423,1529961481,648634947,(809416, 186339),(-1.6020854711532593, 1.5728427171707153),(-785, 782)
23424,1529961481,651969105,(808624, 187124),(-1.4676038026809692, 1.3850406408309937),(-791, 785)
23425,1529961481,655311516,(807845, 187894),(-1.3962619304656982, 1.4482238292694092),(-785, 782)
23426,1529961481,658641341,(807056, 188671),(-1.5957280397415161, 1.4893461465835571),(-789, 779)
23427,1529961481,661969623,(806270, 189440),(-1.614953637123108, 1.4552115201950073),(-786, 777)
23428,1529961481,665339103,(805458, 190230),(-1.483850359916687, 1.4747804403305054),(-789, 777)
23429,1529961481,668635498,(804665, 191000),(-1.5004607439041138, 1.4142677783966064),(-789, 770)
23430,1529961481,671969098,(803862, 191778),(-1.6548290252685547, 1.5728427171707153),(-793, 777)
23431,1529961481,675315517,(803038, 192577),(-1.4344475269317627, 1.424286127090454),(-803, 778)
23432,1529961481,678635459,(802223, 193368),(-1.6020854711532593, 1.509850263595581),(-812, 790)
23433,1529961481,681967834,(801416, 194155),(-1.6755143404006958, 1.542673110961914),(-807, 787)
23434,1529961481,685306435,(800595, 194964),(-1.585243582725525, 1.610641360282898),(-815, 791)
23435,1529961481,688634842,(799784, 195762),(-1.4060261249542236, 1.5957280397415161),(-815, 798)
23436,1529961481,691968478,(798957, 196577),(-1.493032693862915, 1.597841501235962),(-815, 798)
23437,1529961481,695302453,(798170, 197354),(-1.4027562141418457, 1.585243582725525),(-811, 798)
23438,1529961481,698650634,(797361, 198155),(-1.3995015621185303, 1.532872200012207),(-811, 801)
23439,1529961481,701973719,(796563, 198950),(-1.650301456451416, 1.444754958152771),(-809, 798)
23440,1529961481,705310762,(795715, 199794),(-1.4967373609542847, 1.5999606847763062),(-809, 801)
23441,1529961481,708634894,(794948, 200551),(-1.507962942123413, 1.507962942123413),(-798, 795)
23442,1529961481,711968771,(794125, 201357),(-1.5999606847763062, 1.5873295068740845),(-809, 801)
23443,1529961481,715302675,(793297, 202166),(-1.6731905937194824, 1.6258361339569092),(-823, 806)
23444,1529961481,718635195,(792474, 202969),(-1.544648289680481, 1.4482238292694092),(-823, 806)
23445,1529961481,721968402,(791653, 203767),(-1.650301456451416, 1.5231949090957642),(-823, 803)
23446,1529961481,725302501,(790828, 204576),(-1.525120496749878, 1.5289865732192993),(-823, 806)
23447,1529961481,728635310,(790009, 205383),(-1.511742353439331, 1.5728427171707153),(-823, 807)
23448,1529961481,731968222,(789194, 206186),(-1.509850263595581, 1.4226065874099731),(-821, 803)
23449,1529961481,735301951,(788378, 206994),(-1.3995015621185303, 1.4783951044082642),(-819, 807)
23450,1529961481,738635325,(787587, 207781),(-1.493032693862915, 1.4126116037368774),(-816, 807)
23451,1529961481,741969561,(786790, 208570),(-1.5367774963378906, 1.5687521696090698),(-815, 803)
23452,1529961481,745307570,(785989, 209363),(-1.4159276485443115, 1.4985967874526978),(-801, 793)
23453,1529961481,748636164,(785181, 210166),(-1.61711847782135, 1.4175914525985718),(-801, 793)
23454,1529961481,751986200,(784378, 210959),(-1.4395827054977417, 1.4765855073928833),(-801, 793)
23455,1529961481,755303885,(783563, 211757),(-1.5790188312530518, 1.5212740898132324),(-803, 793)
23456,1529961481,758635118,(782741, 212562),(-1.453458309173584, 1.511742353439331),(-808, 798)
23457,1529961481,761969024,(781911, 213372),(-1.574895977973938, 1.4517091512680054),(-815, 803)
23458,1529961481,765302778,(781079, 214196),(-1.574895977973938, 1.5309269428253174),(-822, 805)
23459,1529961481,768635551,(780275, 215000),(-1.525120496749878, 1.4711833000183105),(-822, 805)
23460,1529961481,771968220,(779456, 215813),(-1.4482238292694092, 1.5231949090957642),(-822, 810)
23461,1529961481,775301929,(778640, 216624),(-1.5136390924453735, 1.5193581581115723),(-819, 811)
23462,1529961481,778635073,(777823, 217440),(-1.6192890405654907, 1.4361552000045776),(-817, 813)
23463,1529961481,781968345,(777018, 218243),(-1.6368662118911743, 1.4327439069747925),(-816, 811)
23464,1529961481,785306703,(776185, 219070),(-1.5231949090957642, 1.6390901803970337),(-817, 813)
23465,1529961481,789372593,(775204, 220051),(-1.4395827054977417, 1.5646827220916748),(-817, 816)
23466,1529961481,791969968,(774568, 220687),(-1.5506045818328857, 1.5348223447799683),(-817, 816)
23467,1529961481,795342067,(773732, 221515),(-1.5687521696090698, 1.5810883045196533),(-833, 827)
23468,1529961481,798635424,(772917, 222327),(-1.5873295068740845, 1.4893461465835571),(-833, 827)
23469,1529961481,801968077,(772090, 223149),(-1.5367774963378906, 1.5586180686950684),(-827, 822)
23470,1529961481,805309158,(771231, 224006),(-1.4729796648025513, 1.4967373609542847),(-827, 822)
23471,1529961481,808635877,(770428, 224815),(-1.453458309173584, 1.6662575006484985),(-827, 822)
23472,1529961481,811969436,(769597, 225647),(-1.4622670412063599, 1.5606343746185303),(-827, 822)
23473,1529961481,815302202,(768764, 226479),(-1.4569690227508545, 1.5606343746185303),(-831, 832)
23474,1529961481,818635169,(767938, 227304),(-1.5466285943984985, 1.5687521696090698),(-831, 832)
23475,1529961481,821967896,(767104, 228132),(-1.57695472240448, 1.532872200012207),(-831, 828)
23476,1529961481,825302383,(766283, 228944),(-1.4517091512680054, 1.6413202285766602),(-831, 828)
23477,1529961481,828635982,(765455, 229760),(-1.5526001453399658, 1.5309269428253174),(-828, 825)
23478,1529961481,832172471,(764559, 230637),(-1.691964030265808, 1.4517091512680054),(-828, 825)
23479,1529961481,835303812,(763767, 231409),(-1.570794701576233, 1.4622670412063599),(-828, 816)
23480,1529961481,838635513,(762934, 232223),(-1.6236478090286255, 1.6435563564300537),(-828, 814)
23481,1529961481,841969595,(762088, 233045),(-1.6872313022613525, 1.544648289680481),(-833, 816)
23482,1529961481,845316743,(761246, 233867),(-1.6324361562728882, 1.5387377738952637),(-842, 822)
23483,1529961481,848635086,(760405, 234697),(-1.6127946376800537, 1.5004607439041138),(-841, 822)
23484,1529961481,851969186,(759565, 235526),(-1.6848747730255127, 1.482027530670166),(-841, 822)
23485,1529961481,855302263,(758727, 236349),(-1.6324361562728882, 1.6480469703674316),(-841, 823)
23486,1529961481,858634981,(757899, 237167),(-1.5626559257507324, 1.5270510911941528),(-840, 823)
23487,1529961481,861968737,(757054, 237995),(-1.5407029390335083, 1.5566068887710571),(-840, 828)
23488,1529961481,865301067,(756209, 238831),(-1.57695472240448, 1.5606343746185303),(-840, 828)
23489,1529961481,868637027,(755384, 239650),(-1.6435563564300537, 1.5387377738952637),(-838, 823)
23490,1529961481,871970321,(754543, 240471),(-1.6346482038497925, 1.5687521696090698),(-841, 821)
23491,1529961481,875332453,(753662, 241328),(-1.7135943174362183, 1.5387377738952637),(-845, 828)
23492,1529961481,878648088,(752849, 242119),(-1.657102108001709, 1.482027530670166),(-841, 821)
23493,1529961481,881978204,(751994, 242947),(-1.5957280397415161, 1.532872200012207),(-841, 821)
23494,1529961481,885302635,(751131, 243781),(-1.4985967874526978, 1.570794701576233),(-855, 828)
23495,1529961481,888635466,(750299, 244592),(-1.6192890405654907, 1.6435563564300537),(-855, 828)
23496,1529961481,891967953,(749452, 245418),(-1.6872313022613525, 1.5231949090957642),(-847, 826)
23497,1529961481,895301732,(748611, 246241),(-1.6593815088272095, 1.6435563564300537),(-847, 826)
23498,1529961481,898635439,(747784, 247058),(-1.4604967832565308, 1.61711847782135),(-841, 823)
23499,1529961481,901969866,(746939, 247888),(-1.4482238292694092, 1.4569690227508545),(-841, 823)
23500,1529961481,905312675,(746124, 248688),(-1.5831632614135742, 1.544648289680481),(-841, 823)
23501,1529961481,908635391,(745297, 249504),(-1.5606343746185303, 1.5728427171707153),(-827, 817)
23502,1529961481,911968306,(744460, 250322),(-1.5023292303085327, 1.4552115201950073),(-827, 817)
23503,1529961481,915303724,(743612, 251144),(-1.5060803890228271, 1.6685620546340942),(-837, 818)
23504,1529961481,918636892,(742766, 251967),(-1.6368662118911743, 1.6801815032958984),(-837, 818)
23505,1529961481,921973781,(741915, 252792),(-1.482027530670166, 1.5667147636413574),(-846, 822)
23506,1529961481,925303294,(741066, 253620),(-1.701509714126587, 1.493032693862915),(-848, 823)
23507,1529961481,928636795,(740233, 254442),(-1.6895943880081177, 1.4747804403305054),(-848, 823)
23508,1529961481,931968528,(739394, 255267),(-1.6801815032958984, 1.525120496749878),(-846, 825)
23509,1529961481,935301809,(738542, 256103),(-1.5894207954406738, 1.5526001453399658),(-849, 825)
23510,1529961481,938635936,(737710, 256922),(-1.691964030265808, 1.5790188312530518),(-839, 825)
23511,1529961481,941968810,(736865, 257749),(-1.6755143404006958, 1.5231949090957642),(-839, 825)
23512,1529961481,945301832,(736006, 258589),(-1.691964030265808, 1.5626559257507324),(-845, 827)
23513,1529961481,948635375,(735179, 259402),(-1.7063229084014893, 1.6755143404006958),(-845, 827)
23514,1529961481,951980267,(734314, 260246),(-1.708739995956421, 1.5957280397415161),(-845, 827)
23515,1529961481,955302007,(733464, 261076),(-1.6548290252685547, 1.5155407190322876),(-850, 830)
23516,1529961481,958635118,(732609, 261914),(-1.6084938049316406, 1.5687521696090698),(-855, 838)
23517,1529961481,961969504,(731750, 262757),(-1.7209277153015137, 1.6084938049316406),(-855, 838)
23518,1529961481,965303899,(730906, 263592),(-1.591517686843872, 1.694340467453003),(-855, 838)
23519,1529961481,968636621,(730052, 264438),(-1.6413202285766602, 1.7111635208129883),(-854, 838)
23520,1529961481,971968566,(729198, 265284),(-1.6685620546340942, 1.507962942123413),(-854, 843)
23521,1529961481,975302399,(728342, 266131),(-1.650301456451416, 1.5626559257507324),(-854, 846)
23522,1529961481,978634948,(727497, 266964),(-1.5023292303085327, 1.5728427171707153),(-854, 846)
23523,1529961481,981967192,(726636, 267805),(-1.61711847782135, 1.657102108001709),(-854, 846)
23524,1529961481,985305006,(725779, 268645),(-1.5999606847763062, 1.5004607439041138),(-856, 841)
23525,1529961481,988636020,(724928, 269478),(-1.4875096082687378, 1.4985967874526978),(-856, 840)
23526,1529961481,991967861,(724052, 270330),(-1.7845715284347534, 1.5790188312530518),(-857, 840)
23527,1529961481,995302058,(723201, 271159),(-1.614953637123108, 1.5687521696090698),(-857, 840)
23528,1529961481,998608720,(722335, 272003),(-1.7433098554611206, 1.597841501235962),(-857, 840)
23529,1529961482,1980253,(721471, 272845),(-1.4967373609542847, 1.6801815032958984),(-864, 842)
23530,1529961482,5323992,(720587, 273713),(-1.677844762802124, 1.511742353439331),(-866, 844)
23531,1529961482,8637991,(719742, 274546),(-1.677844762802124, 1.6042159795761108),(-864, 842)
23532,1529961482,11969604,(718893, 275385),(-1.614953637123108, 1.5023292303085327),(-864, 842)
23533,1529961482,15302022,(718042, 276222),(-1.7209277153015137, 1.4802091121673584),(-851, 839)
23534,1529961482,18613559,(717193, 277055),(-1.630230188369751, 1.4948827028274536),(-849, 837)
23535,1529961482,21969699,(716329, 277898),(-1.6063519716262817, 1.6895943880081177),(-849, 837)
23536,1529961482,25302372,(715472, 278737),(-1.465820550918579, 1.5687521696090698),(-851, 839)
23537,1529961482,28634895,(714599, 279589),(-1.5042024850845337, 1.5626559257507324),(-857, 839)
23538,1529961482,31968559,(713744, 280411),(-1.5646827220916748, 1.677844762802124),(-857, 839)
23539,1529961482,35308677,(712857, 281262),(-1.7845715284347534, 1.6895943880081177),(-864, 843)
23540,1529961482,38635230,(711991, 282091),(-1.6848747730255127, 1.5831632614135742),(-866, 839)
23541,1529961482,41969099,(711119, 282926),(-1.5042024850845337, 1.5646827220916748),(-872, 835)
23542,1529961482,45303394,(710235, 283776),(-1.532872200012207, 1.6731905937194824),(-872, 835)
23543,1529961482,48636601,(709379, 284606),(-1.7585573196411133, 1.493032693862915),(-872, 835)
23544,1529961482,51970103,(708526, 285440),(-1.57695472240448, 1.5042024850845337),(-866, 834)
23545,1529961482,55310543,(707671, 286279),(-1.5060803890228271, 1.5831632614135742),(-856, 835)
23546,1529961482,58635369,(706831, 287102),(-1.585243582725525, 1.4893461465835571),(-855, 834)
23547,1529961482,61968854,(705989, 287927),(-1.5999606847763062, 1.6848747730255127),(-853, 830)
23548,1529961482,65304479,(705120, 288775),(-1.6324361562728882, 1.57695472240448),(-853, 834)
23549,1529961482,68635483,(704283, 289585),(-1.5309269428253174, 1.5728427171707153),(-842, 825)
23550,1529961482,71968682,(703420, 290419),(-1.7111635208129883, 1.4875096082687378),(-842, 825)
23551,1529961482,75302260,(702551, 291256),(-1.7534452676773071, 1.570794701576233),(-863, 834)
23552,1529961482,78635745,(701689, 292092),(-1.6548290252685547, 1.5626559257507324),(-863, 836)
23553,1529961482,81968361,(700827, 292930),(-1.7433098554611206, 1.5667147636413574),(-862, 836)
23554,1529961482,85302627,(699960, 293769),(-1.6236478090286255, 1.708739995956421),(-863, 837)
23555,1529961482,88636471,(699102, 294610),(-1.614953637123108, 1.585243582725525),(-862, 838)
23556,1529961482,91969889,(698243, 295451),(-1.7209277153015137, 1.5042024850845337),(-862, 839)
23557,1529961482,95381003,(697330, 296341),(-1.650301456451416, 1.4911870956420898),(-862, 841)
23558,1529961482,98636844,(696528, 297122),(-1.7135943174362183, 1.5999606847763062),(-859, 841)
23559,1529961482,101968491,(695675, 297955),(-1.5873295068740845, 1.4747804403305054),(-858, 841)
23560,1529961482,105313436,(694798, 298806),(-1.6662575006484985, 1.4783951044082642),(-859, 841)
23561,1529961482,108635935,(693946, 299628),(-1.7483627796173096, 1.591517686843872),(-853, 833)
23562,1529961482,111968640,(693072, 300467),(-1.544648289680481, 1.5957280397415161),(-853, 833)
23563,1529961482,115301244,(692180, 301322),(-1.5466285943984985, 1.544648289680481),(-874, 839)
23564,1529961482,118635565,(691315, 302155),(-1.5546010732650757, 1.5174469947814941),(-874, 839)
23565,1529961482,121968570,(690430, 303009),(-1.5546010732650757, 1.5831632614135742),(-874, 839)
23566,1529961482,125301977,(689548, 303861),(-1.5348223447799683, 1.6084938049316406),(-882, 852)
23567,1529961482,128635372,(688663, 304721),(-1.7559975385665894, 1.6280301809310913),(-885, 854)
23568,1529961482,131970051,(687772, 305588),(-1.7585573196411133, 1.6127946376800537),(-885, 854)
23569,1529961482,135329816,(686886, 306448),(-1.7585573196411133, 1.5174469947814941),(-885, 860)
23570,1529961482,138696910,(686008, 307304),(-1.716031789779663, 1.5193581581115723),(-885, 860)
23571,1529961482,141968954,(685145, 308143),(-1.5486141443252563, 1.6214655637741089),(-885, 860)
23572,1529961482,145302134,(684270, 308994),(-1.6324361562728882, 1.7433098554611206),(-878, 856)
23573,1529961482,148636595,(683391, 309849),(-1.7925264835357666, 1.509850263595581),(-878, 855)
23574,1529961482,151968317,(682504, 310711),(-1.6825248003005981, 1.6480469703674316),(-878, 855)
23575,1529961482,155305804,(681613, 311579),(-1.5546010732650757, 1.6084938049316406),(-879, 855)
23576,1529961482,158634572,(680732, 312440),(-1.7184762954711914, 1.630230188369751),(-881, 861)
23577,1529961482,161968330,(679847, 313305),(-1.5387377738952637, 1.6368662118911743),(-885, 862)
23578,1529961482,165302038,(678962, 314178),(-1.716031789779663, 1.7433098554611206),(-885, 865)
23579,1529961482,168651903,(678080, 315050),(-1.650301456451416, 1.7819355726242065),(-885, 868)
23580,1529961482,171967601,(677207, 315907),(-1.7898669242858887, 1.6236478090286255),(-882, 865)
23581,1529961482,175301822,(676317, 316781),(-1.6063519716262817, 1.614953637123108),(-885, 872)
23582,1529961482,178637171,(675434, 317643),(-1.6708730459213257, 1.5309269428253174),(-883, 872)
23583,1529961482,181971258,(674547, 318503),(-1.5626559257507324, 1.6258361339569092),(-883, 862)
23584,1529961482,185309056,(673662, 319371),(-1.7585573196411133, 1.6991132497787476),(-885, 862)
23585,1529961482,188666624,(672769, 320231),(-1.5790188312530518, 1.5348223447799683),(-887, 862)
23586,1529961482,191968699,(671882, 321083),(-1.6708730459213257, 1.6127946376800537),(-887, 860)
23587,1529961482,195313789,(670987, 321947),(-1.6825248003005981, 1.6280301809310913),(-887, 860)
23588,1529961482,198635899,(670097, 322804),(-1.6548290252685547, 1.6390901803970337),(-890, 860)
23589,1529961482,201969295,(669206, 323667),(-1.7209277153015137, 1.5289865732192993),(-891, 860)
23590,1529961482,205302328,(668302, 324554),(-1.7740741968154907, 1.6127946376800537),(-891, 863)
23591,1529961482,208635300,(667449, 325390),(-1.723386287689209, 1.6258361339569092),(-891, 863)
23592,1529961482,211968293,(666569, 326252),(-1.771468997001648, 1.7283244132995605),(-890, 862)
23593,1529961482,215302886,(665682, 327123),(-1.7357847690582275, 1.5136390924453735),(-887, 863)
23594,1529961482,218635337,(664813, 327967),(-1.716031789779663, 1.511742353439331),(-880, 862)
23595,1529961482,221969258,(663929, 328824),(-1.761124610900879, 1.507962942123413),(-880, 857)
23596,1529961482,225334852,(663025, 329703),(-1.7585573196411133, 1.7283244132995605),(-884, 862)
23597,1529961482,228636442,(662159, 330545),(-1.6708730459213257, 1.532872200012207),(-884, 857)
23598,1529961482,231968805,(661291, 331397),(-1.5999606847763062, 1.7184762954711914),(-869, 852)
23599,1529961482,235301728,(660401, 332271),(-1.7559975385665894, 1.6258361339569092),(-884, 857)
23600,1529961482,238635326,(659541, 333110),(-1.6825248003005981, 1.7135943174362183),(-868, 852)
23601,1529961482,241968943,(658665, 333971),(-1.6480469703674316, 1.630230188369751),(-868, 852)
23602,1529961482,245301612,(657788, 334841),(-1.6825248003005981, 1.5367774963378906),(-876, 861)
23603,1529961482,248648084,(656912, 335700),(-1.6368662118911743, 1.701509714126587),(-876, 861)
23604,1529961482,251969527,(656040, 336557),(-1.6991132497787476, 1.6413202285766602),(-876, 859)
23605,1529961482,255302413,(655164, 337418),(-1.6967233419418335, 1.7332907915115356),(-876, 861)
23606,1529961482,258634810,(654289, 338267),(-1.570794701576233, 1.610641360282898),(-876, 859)
23607,1529961482,261968130,(653397, 339133),(-1.694340467453003, 1.507962942123413),(-876, 859)
23608,1529961482,265341213,(652503, 339993),(-1.6413202285766602, 1.509850263595581),(-876, 860)
23609,1529961482,268637243,(651640, 340824),(-1.761124610900879, 1.591517686843872),(-876, 860)
23610,1529961482,271970050,(650763, 341668),(-1.7483627796173096, 1.61711847782135),(-877, 849)
23611,1529961482,275303752,(649861, 342532),(-1.7308038473129272, 1.5193581581115723),(-892, 860)
23612,1529961482,278634709,(648987, 343372),(-1.6480469703674316, 1.6390901803970337),(-877, 844)
23613,1529961482,281968813,(648104, 344226),(-1.7433098554611206, 1.7111635208129883),(-877, 844)
23614,1529961482,285302174,(647216, 345084),(-1.57695472240448, 1.532872200012207),(-883, 854)
23615,1529961482,288634183,(646324, 345948),(-1.7063229084014893, 1.7357847690582275),(-888, 858)
23616,1529961482,291968136,(645448, 346797),(-1.8113669157028198, 1.7283244132995605),(-883, 854)
23617,1529961482,295303919,(644533, 347682),(-1.544648289680481, 1.6258361339569092),(-888, 858)
23618,1529961482,298635717,(643662, 348527),(-1.8032441139221191, 1.5289865732192993),(-888, 858)
23619,1529961482,301967400,(642782, 349379),(-1.723386287689209, 1.614953637123108),(-880, 852)
23620,1529961482,305303312,(641886, 350247),(-1.8032441139221191, 1.6457985639572144),(-880, 852)
23621,1529961482,308635441,(640998, 351112),(-1.6639591455459595, 1.610641360282898),(-888, 865)
23622,1529961482,311970126,(640108, 351982),(-1.8474278450012207, 1.5466285943984985),(-888, 865)
23623,1529961482,315333318,(639191, 352881),(-1.7308038473129272, 1.6457985639572144),(-890, 868)
23624,1529961482,318638196,(638280, 353779),(-1.5486141443252563, 1.6063519716262817),(-896, 870)
23625,1529961482,321968927,(637446, 354604),(-1.5387377738952637, 1.6435563564300537),(-890, 870)
23626,1529961482,325302873,(636538, 355504),(-1.677844762802124, 1.5646827220916748),(-908, 898)
23627,1529961482,328634966,(635665, 356362),(-1.81682288646698, 1.6662575006484985),(-908, 898)
23628,1529961482,331969195,(634775, 357234),(-1.7951939105987549, 1.5873295068740845),(-890, 872)
23629,1529961482,335302852,(633874, 358112),(-1.574895977973938, 1.761124610900879),(-890, 872)
23630,1529961482,338635875,(632986, 358983),(-1.8032441139221191, 1.5466285943984985),(-890, 872)
23631,1529961482,341969783,(632086, 359860),(-1.5894207954406738, 1.7357847690582275),(-890, 872)
23632,1529961482,345303689,(631191, 360728),(-1.6435563564300537, 1.7662816047668457),(-895, 872)
23633,1529961482,348635377,(630301, 361588),(-1.6708730459213257, 1.6480469703674316),(-895, 871)
23634,1529961482,351968689,(629407, 362456),(-1.6662575006484985, 1.716031789779663),(-894, 868)
23635,1529961482,355375812,(628495, 363345),(-1.6616672277450562, 1.6192890405654907),(-895, 868)
23636,1529961482,358636280,(627623, 364196),(-1.5687521696090698, 1.6368662118911743),(-894, 868)
23637,1529961482,361971286,(626741, 365061),(-1.5486141443252563, 1.7534452676773071),(-890, 865)
23638,1529961482,365301662,(625854, 365930),(-1.57695472240448, 1.7283244132995605),(-887, 868)
23639,1529961482,368635445,(624975, 366787),(-1.6848747730255127, 1.7357847690582275),(-882, 865)
23640,1529961482,371968745,(624090, 367649),(-1.716031789779663, 1.5367774963378906),(-882, 862)
23641,1529961482,375302053,(623202, 368513),(-1.6967233419418335, 1.7135943174362183),(-885, 864)
23642,1529961482,378634734,(622323, 369374),(-1.6848747730255127, 1.7184762954711914),(-885, 862)
23643,1529961482,381969346,(621443, 370246),(-1.532872200012207, 1.5367774963378906),(-880, 862)
23644,1529961482,385301529,(620558, 371125),(-1.5626559257507324, 1.6616672277450562),(-885, 864)
23645,1529961482,388635556,(619696, 371983),(-1.6755143404006958, 1.7636994123458862),(-880, 864)
23646,1529961482,391968029,(618823, 372853),(-1.6548290252685547, 1.652562141418457),(-879, 870)
23647,1529961482,395302261,(617943, 373728),(-1.5566068887710571, 1.7559975385665894),(-880, 872)
23648,1529961482,398635604,(617066, 374608),(-1.5407029390335083, 1.6390901803970337),(-877, 875)
23649,1529961482,401970379,(616190, 375487),(-1.7534452676773071, 1.525120496749878),(-876, 875)
23650,1529961482,410737130,(613885, 377782),(-1.5387377738952637, 1.7585573196411133),(-877, 879)
23651,1529961482,414126242,(612985, 378672),(-1.6548290252685547, 1.7559975385665894),(-880, 880)
23652,1529961482,417474231,(612094, 379551),(-1.5626559257507324, 1.5466285943984985),(-891, 880)
23653,1529961482,420792214,(611219, 380414),(-1.7283244132995605, 1.7433098554611206),(-891, 879)
23654,1529961482,424125625,(610336, 381280),(-1.716031789779663, 1.6435563564300537),(-891, 879)
23655,1529961482,427459106,(609441, 382156),(-1.7740741968154907, 1.5586180686950684),(-891, 876)
23656,1529961482,430792445,(608560, 383019),(-1.7135943174362183, 1.7184762954711914),(-883, 866)
23657,1529961482,434125992,(607662, 383894),(-1.7978694438934326, 1.6280301809310913),(-883, 866)
23658,1529961482,437458923,(606746, 384790),(-1.5728427171707153, 1.5506045818328857),(-895, 875)
23659,1529961482,440792881,(605879, 385638),(-1.708739995956421, 1.5526001453399658),(-895, 875)
23660,1529961482,444126934,(604988, 386505),(-1.7258517742156982, 1.650301456451416),(-891, 867)
23661,1529961482,447461443,(604085, 387385),(-1.8195630311965942, 1.7209277153015137),(-898, 875)
23662,1529961482,450793619,(603199, 388245),(-1.7135943174362183, 1.657102108001709),(-891, 867)
23663,1529961482,454126548,(602302, 389119),(-1.6731905937194824, 1.6457985639572144),(-891, 867)
23664,1529961482,457459472,(601414, 389986),(-1.771468997001648, 1.652562141418457),(-891, 867)
23665,1529961482,460791418,(600535, 390844),(-1.8032441139221191, 1.6413202285766602),(-888, 867)
23666,1529961482,464126276,(599634, 391729),(-1.657102108001709, 1.6390901803970337),(-888, 867)
23667,1529961482,467458938,(598758, 392592),(-1.716031789779663, 1.7407941818237305),(-888, 867)
23668,1529961482,470792393,(597876, 393460),(-1.7184762954711914, 1.5810883045196533),(-882, 867)
23669,1529961482,474125821,(596971, 394356),(-1.6457985639572144, 1.6708730459213257),(-882, 868)
23670,1529961482,477459075,(596087, 395234),(-1.6616672277450562, 1.7819355726242065),(-884, 878)
23671,1529961482,480791192,(595197, 396105),(-1.8113669157028198, 1.6731905937194824),(-884, 871)
23672,1529961482,484125101,(594301, 396984),(-1.6755143404006958, 1.630230188369751),(-890, 878)
23673,1529961482,487460028,(593393, 397869),(-1.57695472240448, 1.6368662118911743),(-896, 879)
23674,1529961482,490820132,(592504, 398739),(-1.6616672277450562, 1.7509005069732666),(-890, 878)
23675,1529961482,494127358,(591613, 399618),(-1.5566068887710571, 1.650301456451416),(-891, 879)
23676,1529961482,497459136,(590726, 400482),(-1.691964030265808, 1.5646827220916748),(-891, 879)
23677,1529961482,500792328,(589835, 401352),(-1.7283244132995605, 1.6390901803970337),(-891, 870)
23678,1529961482,504126045,(588944, 402227),(-1.8005528450012207, 1.6616672277450562),(-891, 870)
23679,1529961482,507459727,(588033, 403117),(-1.5873295068740845, 1.6435563564300537),(-891, 875)
23680,1529961482,510793417,(587159, 403967),(-1.694340467453003, 1.5486141443252563),(-891, 870)
23681,1529961482,514125573,(586265, 404838),(-1.7458326816558838, 1.5586180686950684),(-891, 871)
23682,1529961482,517458576,(585349, 405720),(-1.8250685930252075, 1.6368662118911743),(-894, 875)
23683,1529961482,520792293,(584444, 406590),(-1.8195630311965942, 1.677844762802124),(-905, 871)
23684,1529961482,524125670,(583539, 407459),(-1.8250685930252075, 1.6390901803970337),(-905, 870)
23685,1529961482,527458853,(582625, 408336),(-1.81682288646698, 1.6639591455459595),(-905, 871)
23686,1529961482,530792821,(581726, 409210),(-1.723386287689209, 1.6346482038497925),(-905, 874)
23687,1529961482,534127657,(580833, 410079),(-1.8113669157028198, 1.7382858991622925),(-905, 870)
