3592,1529964940,972544284,(816081, 173599),(-0.940273106098175, 0.9978249669075012),(-529, 495)
3593,1529964940,975876957,(815546, 174102),(-1.0188939571380615, 0.8982654213905334),(-529, 500)
3594,1529964940,979210138,(815018, 174601),(-1.0240834951400757, 0.952899158000946),(-528, 499)
3595,1529964940,982543340,(814493, 175098),(-1.0003070831298828, 0.9201909303665161),(-528, 499)
3596,1529964940,985876983,(813965, 175594),(-1.01205575466156, 0.9111558198928833),(-528, 497)
3597,1529964940,989210382,(813439, 176079),(-0.9337232112884521, 0.921596884727478),(-528, 497)
3598,1529964940,992544548,(812906, 176568),(-1.0685299634933472, 0.9258406758308411),(-528, 496)
3599,1529964940,995881749,(812364, 177068),(-1.0666404962539673, 0.9928974509239197),(-528, 496)
3600,1529964940,999210604,(811829, 177561),(-1.0171756744384766, 0.9166948199272156),(-533, 493)
3601,1529964941,2543490,(811292, 178051),(-0.9506464600563049, 0.9043256044387817),(-535, 490)
3602,1529964941,5878201,(810755, 178531),(-0.9666429162025452, 0.9498979449272156),(-537, 490)
3603,1529964941,9210866,(810220, 179007),(-1.0249536037445068, 0.8805623054504395),(-537, 490)
3604,1529964941,12542682,(809692, 179486),(-1.0146092176437378, 0.9132251143455505),(-535, 480)
3605,1529964941,15877515,(809158, 179978),(-0.9705312848091125, 0.8786383271217346),(-535, 480)
3606,1529964941,19210230,(808635, 180462),(-1.0554420948028564, 0.9146098494529724),(-534, 480)
3607,1529964941,22542610,(808108, 180946),(-1.0591486692428589, 0.9301236867904663),(-528, 484)
3608,1529964941,25876948,(807576, 181440),(-1.0346230268478394, 1.005308747291565),(-528, 484)
3609,1529964941,29210263,(807061, 181932),(-0.9791967868804932, 0.958197295665741),(-527, 492)
3610,1529964941,32543048,(806551, 182425),(-1.0214821100234985, 0.8936077356338501),(-523, 492)
3611,1529964941,35876476,(806027, 182930),(-0.9978249669075012, 0.9351708292961121),(-524, 493)
3612,1529964941,39189253,(805508, 183422),(-1.0619457960128784, 0.9847921133041382),(-519, 493)
3613,1529964941,42543550,(804938, 183959),(-0.9953550696372986, 0.9373507499694824),(-519, 493)
3614,1529964941,45877637,(804451, 184420),(-0.9272639155387878, 0.9016220569610596),(-519, 493)
3615,1529964941,49210015,(803923, 184920),(-0.9920809268951416, 0.9953550696372986),(-524, 500)
3616,1529964941,52544669,(803394, 185414),(-1.0619457960128784, 0.9597219228744507),(-528, 494)
3617,1529964941,55877213,(802867, 185897),(-0.9373507499694824, 0.9251306056976318),(-528, 494)
3618,1529964941,59210556,(802334, 186387),(-0.940273106098175, 0.9784026145935059),(-528, 490)
3619,1529964941,62543037,(801805, 186879),(-0.9469155669212341, 0.9454312920570374),(-529, 492)
3620,1529964941,65877716,(801275, 187381),(-0.9373507499694824, 0.9760278463363647),(-529, 492)
3621,1529964941,69210214,(800745, 187873),(-1.0666404962539673, 0.8818497061729431),(-530, 492)
3622,1529964941,72543632,(800207, 188365),(-1.0044715404510498, 0.9230071306228638),(-530, 492)
3623,1529964941,75877073,(799676, 188853),(-1.0582196712493896, 0.9272639155387878),(-530, 492)
3624,1529964941,79210503,(799151, 189343),(-0.9953550696372986, 0.8916263580322266),(-530, 492)
3625,1529964941,82542947,(798628, 189831),(-0.9315601587295532, 0.8922857642173767),(-530, 490)
3626,1529964941,85876931,(798086, 190332),(-0.988828182220459, 0.9612512588500977),(-531, 490)
3627,1529964941,89210493,(797558, 190815),(-1.0666404962539673, 0.8729163408279419),(-528, 488)
3628,1529964941,92543931,(797035, 191296),(-1.0619457960128784, 0.958197295665741),(-525, 488)
3629,1529964941,95879903,(796495, 191800),(-0.9736645221710205, 0.9146098494529724),(-528, 488)
3630,1529964941,99210610,(795978, 192285),(-0.9912656545639038, 0.8824947476387024),(-528, 485)
3631,1529964941,102543615,(795443, 192783),(-1.0897654294967651, 0.9395407438278198),(-528, 485)
3632,1529964941,105877076,(794914, 193273),(-0.9337232112884521, 0.9366229772567749),(-529, 490)
3633,1529964941,109210199,(794383, 193765),(-1.071376919746399, 0.9768180847167969),(-531, 492)
3634,1529964941,112543668,(793856, 194258),(-0.9201909303665161, 0.9784026145935059),(-529, 492)
3635,1529964941,115877107,(793321, 194758),(-1.0790432691574097, 0.9410065412521362),(-531, 493)
3636,1529964941,119210151,(792789, 195250),(-1.0171756744384766, 0.9230071306228638),(-531, 492)
3637,1529964941,122544007,(792258, 195735),(-0.9705312848091125, 0.892946183681488),(-531, 492)
3638,1529964941,125877304,(791729, 196221),(-0.9994783401489258, 0.8773602843284607),(-531, 492)
3639,1529964941,129210283,(791200, 196708),(-0.993715226650238, 0.921596884727478),(-531, 487)
3640,1529964941,132553239,(790668, 197200),(-1.0275726318359375, 0.9635546803474426),(-531, 487)
3641,1529964941,135877753,(790140, 197686),(-0.9880183339118958, 0.9589589834213257),(-529, 486)
3642,1529964941,139210697,(789615, 198170),(-0.9896393418312073, 0.9111558198928833),(-529, 486)
3643,1529964941,142545460,(789091, 198653),(-0.9736645221710205, 0.8604638576507568),(-528, 486)
3644,1529964941,145876668,(788565, 199136),(-0.928691565990448, 0.9544069170951843),(-526, 484)
3645,1529964941,149210386,(788036, 199619),(-0.928691565990448, 0.9201909303665161),(-526, 483)
3646,1529964941,152543495,(787510, 200099),(-1.0249536037445068, 0.8767226338386536),(-526, 483)
3647,1529964941,155876573,(786981, 200583),(-0.9166948199272156, 0.8678923845291138),(-526, 483)
3648,1529964941,159193888,(786451, 201067),(-1.0011372566223145, 0.9201909303665161),(-529, 483)
3649,1529964941,162543150,(785919, 201553),(-1.1180447340011597, 0.9417411684989929),(-529, 484)
3650,1529964941,165876962,(785378, 202049),(-0.9454312920570374, 0.9896393418312073),(-530, 484)
3651,1529964941,169210074,(784839, 202548),(-0.9847921133041382, 0.946172833442688),(-532, 486)
3652,1529964941,172543110,(784311, 203038),(-1.0704262256622314, 0.946172833442688),(-532, 490)
3653,1529964941,175876784,(783771, 203537),(-1.0666404962539673, 0.9807889461517334),(-539, 496)
3654,1529964941,179211890,(783241, 204029),(-1.0937175750732422, 0.9077279567718506),(-539, 496)
3655,1529964941,182544043,(782707, 204527),(-0.940273106098175, 0.9536525011062622),(-534, 498)
3656,1529964941,185877909,(782171, 205031),(-0.9847921133041382, 0.9417411684989929),(-534, 498)
3657,1529964941,189210187,(781643, 205526),(-0.9912656545639038, 0.9666429162025452),(-534, 498)
3658,1529964941,192543160,(781115, 206015),(-1.0790432691574097, 0.9831869006156921),(-530, 495)
3659,1529964941,195877060,(780567, 206520),(-1.0829176902770996, 0.9513961672782898),(-534, 498)
3660,1529964941,199209479,(780032, 207021),(-1.0188939571380615, 1.0003070831298828),(-535, 501)
3661,1529964941,202543347,(779495, 207529),(-1.0517613887786865, 0.9484043717384338),(-535, 501)
3662,1529964941,205877281,(778963, 208030),(-0.9294071197509766, 0.9760278463363647),(-535, 501)
3663,1529964941,209208906,(778430, 208520),(-0.9439517855644226, 0.8916263580322266),(-535, 501)
3664,1529964941,212543235,(777897, 209009),(-1.071376919746399, 0.9498979449272156),(-533, 501)
3665,1529964941,215877902,(777353, 209515),(-1.0188939571380615, 0.8876897096633911),(-533, 501)
3666,1529964941,219215084,(776828, 210011),(-1.0197551250457764, 0.9388096332550049),(-533, 496)
3667,1529964941,222545093,(776300, 210506),(-0.9799922108650208, 0.9301236867904663),(-533, 495)
3668,1529964941,225877142,(775770, 210998),(-0.9986509680747986, 0.8799200654029846),(-530, 495)
3669,1529964941,229226410,(775146, 211579),(-1.0563663244247437, 0.9330010414123535),(-530, 496)
3670,1529964941,232544090,(774709, 211993),(-0.9681945443153381, 0.9551625847816467),(-528, 495)
3671,1529964941,235877090,(774179, 212501),(-0.9776097536087036, 0.9612512588500977),(-530, 495)
3672,1529964941,239210279,(773649, 213004),(-1.0086708068847656, 0.8896536231040955),(-530, 503)
3673,1529964941,242545352,(773110, 213507),(-1.0685299634933472, 0.952899158000946),(-530, 503)
3674,1529964941,245876330,(772584, 213999),(-1.0078281164169312, 1.0044715404510498),(-530, 503)
3675,1529964941,249210165,(772046, 214505),(-1.0761555433273315, 0.9180901050567627),(-530, 503)
3676,1529964941,252543154,(771518, 215002),(-1.0188939571380615, 0.9872097969055176),(-530, 503)
3677,1529964941,255876356,(770986, 215495),(-1.0694773197174072, 0.9768180847167969),(-532, 497)
3678,1529964941,259210360,(770441, 215997),(-1.0129053592681885, 0.983988881111145),(-532, 497)
3679,1529964941,262542908,(769923, 216483),(-0.9831869006156921, 0.9476593732833862),(-532, 497)
3680,1529964941,265876769,(769392, 216990),(-0.9230071306228638, 0.9847921133041382),(-531, 497)
3681,1529964941,269210454,(768872, 217486),(-1.0129053592681885, 0.8883434534072876),(-531, 496)
3682,1529964941,272546104,(768340, 217982),(-0.930841326713562, 0.9111558198928833),(-531, 496)
3683,1529964941,275877627,(767819, 218463),(-0.9953550696372986, 0.952899158000946),(-521, 496)
3684,1529964941,279210340,(767301, 218949),(-0.9620178937911987, 0.892946183681488),(-521, 496)
3685,1529964941,282544361,(766783, 219443),(-0.9551625847816467, 0.9417411684989929),(-520, 494)
3686,1529964941,285877180,(766269, 219936),(-0.9279772043228149, 0.9173918962478638),(-518, 493)
3687,1529964941,289211267,(765742, 220436),(-0.9322800040245056, 0.9358963370323181),(-518, 493)
3688,1529964941,292542762,(765226, 220924),(-1.0499306917190552, 0.9439517855644226),(-518, 493)
3689,1529964941,295876440,(764694, 221431),(-0.9279772043228149, 1.0044715404510498),(-518, 494)
3690,1529964941,299210287,(764163, 221943),(-0.983988881111145, 0.9118446111679077),(-527, 500)
3691,1529964941,302543407,(763634, 222452),(-0.9344464540481567, 0.9566774964332581),(-529, 507)
3692,1529964941,305876765,(763103, 222959),(-1.031085729598999, 0.9424768686294556),(-531, 507)
3693,1529964941,309209866,(762568, 223467),(-1.0666404962539673, 0.9612512588500977),(-531, 508)
3694,1529964941,312544022,(762032, 223978),(-1.031085729598999, 0.9180901050567627),(-531, 509)
3695,1529964941,315877090,(761507, 224485),(-1.0214821100234985, 1.0214821100234985),(-531, 508)
3696,1529964941,319207293,(760974, 224989),(-1.0146092176437378, 0.943213701248169),(-533, 507)
3697,1529964941,322542550,(760437, 225490),(-0.9424768686294556, 0.9337232112884521),(-535, 507)
3698,1529964941,325890934,(759894, 225999),(-1.005308747291565, 0.9945344924926758),(-536, 507)
3699,1529964941,329210920,(759366, 226500),(-1.0638186931610107, 0.9681945443153381),(-533, 504)
3700,1529964941,332544326,(758835, 227008),(-0.946172833442688, 0.9279772043228149),(-533, 504)
3701,1529964941,335876582,(758291, 227526),(-0.9454312920570374, 0.9620178937911987),(-537, 508)
3702,1529964941,339211040,(757749, 228039),(-1.0780789852142334, 0.9125342965126038),(-542, 509)
3703,1529964941,342544434,(757215, 228545),(-1.031085729598999, 0.9230071306228638),(-534, 508)
3704,1529964941,345877228,(756676, 229059),(-1.0471965074539185, 1.0129053592681885),(-539, 513)
3705,1529964941,349210148,(756132, 229578),(-0.944691002368927, 0.9612512588500977),(-542, 514)
3706,1529964941,352542964,(755598, 230082),(-1.0996994972229004, 0.9043256044387817),(-539, 513)
3707,1529964941,355875852,(755050, 230594),(-1.046288251876831, 0.9454312920570374),(-539, 512)
3708,1529964941,359210080,(754514, 231094),(-0.940273106098175, 1.013756513595581),(-539, 512)
3709,1529964941,362545018,(753978, 231596),(-0.9294071197509766, 0.9604859948158264),(-536, 504)
3710,1529964941,365876838,(753437, 232102),(-0.946172833442688, 0.9566774964332581),(-536, 504)
3711,1529964941,369210680,(752887, 232615),(-0.9476593732833862, 1.0044715404510498),(-541, 506)
3712,1529964941,372543447,(752348, 233119),(-1.1180447340011597, 0.9658690094947815),(-539, 504)
3713,1529964941,375877033,(751798, 233634),(-1.0112073421478271, 0.9620178937911987),(-541, 506)
3714,1529964941,379210552,(751256, 234145),(-1.109816312789917, 0.9366229772567749),(-542, 511)
3715,1529964941,382543260,(750710, 234659),(-1.046288251876831, 0.958197295665741),(-546, 513)
3716,1529964941,385876831,(750168, 235170),(-0.9366229772567749, 1.0095149278640747),(-542, 511)
3717,1529964941,389210281,(749624, 235683),(-1.0838907957077026, 0.9559195041656494),(-544, 513)
3718,1529964941,392542591,(749088, 236186),(-0.9417411684989929, 0.9904518723487854),(-542, 511)
3719,1529964941,395876781,(748542, 236699),(-1.1108382940292358, 1.0103604793548584),(-544, 513)
3720,1529964941,399210999,(747998, 237209),(-1.0819464921951294, 1.0146092176437378),(-544, 511)
3721,1529964941,402544450,(747456, 237717),(-0.9301236867904663, 0.9439517855644226),(-544, 510)
3722,1529964941,405878137,(746922, 238216),(-1.0381845235824585, 0.892946183681488),(-542, 508)
3723,1529964941,409214005,(746385, 238712),(-1.0554420948028564, 0.9410065412521362),(-542, 508)
3724,1529964941,412548185,(745841, 239213),(-0.9521470665931702, 1.0061471462249756),(-542, 501)
3725,1529964941,415876706,(745301, 239712),(-0.9513961672782898, 0.9513961672782898),(-540, 499)
3726,1529964941,419210534,(744762, 240213),(-1.0723292827606201, 0.9776097536087036),(-539, 499)
3727,1529964941,422544395,(744225, 240711),(-1.0364006757736206, 0.9635546803474426),(-539, 499)
3728,1529964941,425877972,(743680, 241217),(-1.0887819528579712, 0.9237139225006104),(-540, 501)
3729,1529964941,429210280,(743138, 241724),(-1.0112073421478271, 0.9491506218910217),(-540, 501)
3730,1529964941,432543057,(742593, 242239),(-0.9612512588500977, 0.9208934307098389),(-542, 506)
3731,1529964941,435887561,(742050, 242753),(-1.0154633522033691, 1.0284487009048462),(-543, 507)
3732,1529964941,439210998,(741512, 243258),(-1.0868202447891235, 0.9498979449272156),(-543, 507)
3733,1529964941,442544016,(740969, 243765),(-0.9736645221710205, 0.9635546803474426),(-543, 507)
3734,1529964941,445877110,(740420, 244282),(-1.0656981468200684, 0.9666429162025452),(-543, 514)
3735,1529964941,449214032,(739885, 244793),(-1.0019687414169312, 0.918789267539978),(-543, 511)
3736,1529964941,452544174,(739349, 245309),(-1.0819464921951294, 0.9589589834213257),(-538, 511)
3737,1529964941,455876964,(738822, 245810),(-1.0800092220306396, 0.9506464600563049),(-536, 511)
3738,1529964941,459210436,(738280, 246323),(-1.0069869756698608, 1.0197551250457764),(-536, 513)
3739,1529964941,462543152,(737743, 246838),(-1.0790432691574097, 0.9337232112884521),(-536, 513)
3740,1529964941,465876861,(737208, 247359),(-0.9506464600563049, 0.9768180847167969),(-536, 515)
3741,1529964941,469210248,(736675, 247873),(-0.9945344924926758, 0.9559195041656494),(-535, 514)
3742,1529964941,472542340,(736139, 248381),(-1.0180339813232422, 0.9728793501853943),(-536, 514)
3743,1529964941,475876761,(735588, 248897),(-0.9544069170951843, 0.9132251143455505),(-536, 515)
3744,1529964941,479210697,(735050, 249407),(-1.0337363481521606, 0.9855967164039612),(-536, 514)
3745,1529964941,482545541,(734510, 249922),(-1.0337363481521606, 0.9063639044761658),(-538, 514)
3746,1529964941,485877449,(733976, 250424),(-0.9589589834213257, 0.9395407438278198),(-538, 510)
3747,1529964941,489210889,(733419, 250936),(-1.0188939571380615, 0.9009487628936768),(-540, 512)
3748,1529964941,492544741,(732880, 251431),(-1.0258251428604126, 0.9896393418312073),(-539, 510)
3749,1529964941,495876900,(732329, 251945),(-1.020617961883545, 0.9728793501853943),(-540, 512)
3750,1529964941,499209617,(731782, 252462),(-1.0249536037445068, 1.0337363481521606),(-547, 512)
3751,1529964941,502543682,(731236, 252975),(-1.0619457960128784, 0.9237139225006104),(-547, 513)
3752,1529964941,505876481,(730680, 253496),(-0.9597219228744507, 1.0381845235824585),(-547, 514)
3753,1529964941,509209207,(730138, 254013),(-1.075196385383606, 0.983988881111145),(-547, 517)
3754,1529964941,512544773,(729610, 254525),(-0.9439517855644226, 1.0240834951400757),(-546, 517)
3755,1529964941,515877431,(729070, 255046),(-1.0284487009048462, 0.9180901050567627),(-542, 517)
3756,1529964941,519210018,(728531, 255557),(-0.9994783401489258, 0.9230071306228638),(-540, 517)
3757,1529964941,522542937,(728000, 256061),(-0.9855967164039612, 0.9635546803474426),(-539, 512)
3758,1529964941,525876708,(727466, 256580),(-1.0582196712493896, 0.9574368000030518),(-534, 512)
3759,1529964941,529211441,(726946, 257086),(-1.0003070831298828, 0.9056834578514099),(-534, 511)
3760,1529964941,532543829,(726424, 257587),(-0.9953550696372986, 0.9063639044761658),(-531, 506)
3761,1529964941,535890032,(725875, 258098),(-1.0666404962539673, 0.9344464540481567),(-531, 506)
3762,1529964941,539210293,(725349, 258579),(-1.0761555433273315, 0.90841144323349),(-526, 506)
3763,1529964941,542543115,(724817, 259066),(-1.0258251428604126, 0.9697511196136475),(-526, 501)
3764,1529964941,545878627,(724277, 259563),(-1.0319677591323853, 0.9847921133041382),(-532, 497)
3765,1529964941,549211219,(723736, 260057),(-0.9720954298973083, 0.946172833442688),(-540, 494)
3766,1529964941,552544136,(723197, 260546),(-1.090750813484192, 0.9744510054588318),(-539, 489)
3767,1529964941,555875918,(722649, 261044),(-1.005308747291565, 0.9395407438278198),(-540, 494)
3768,1529964941,559210392,(722113, 261536),(-1.0003070831298828, 0.9366229772567749),(-540, 494)
3769,1529964941,562543238,(721581, 262032),(-1.0780789852142334, 1.0019687414169312),(-539, 494)
3770,1529964941,565876267,(721043, 262525),(-1.0036358833312988, 0.946172833442688),(-538, 493)
3771,1529964941,569210056,(720496, 263026),(-1.0600793361663818, 0.9373507499694824),(-538, 496)
3772,1529964941,572543129,(719975, 263507),(-0.9864025712013245, 0.9521470665931702),(-536, 493)
3773,1529964941,575877609,(719444, 264004),(-0.9337232112884521, 0.9237139225006104),(-532, 496)
3774,1529964941,579209685,(718916, 264499),(-0.993715226650238, 0.9180901050567627),(-531, 495)
3775,1529964941,582545675,(718372, 265004),(-0.988828182220459, 0.9104682207107544),(-531, 497)
3776,1529964941,585877751,(717853, 265484),(-1.0154633522033691, 0.9589589834213257),(-528, 495)
3777,1529964941,589209711,(717332, 265969),(-1.0591486692428589, 0.8916263580322266),(-528, 495)
3778,1529964941,592543680,(716814, 266459),(-0.9208934307098389, 0.9847921133041382),(-521, 490)
3779,1529964941,595876557,(716280, 266964),(-0.9961770176887512, 0.8863853216171265),(-521, 490)
3780,1529964941,599209803,(715739, 267471),(-1.0790432691574097, 0.983988881111145),(-521, 490)
3781,1529964941,602543170,(715213, 267960),(-1.0223478078842163, 0.8903102874755859),(-526, 490)
3782,1529964941,605876713,(714685, 268452),(-1.0742390155792236, 0.9180901050567627),(-528, 492)
3783,1529964941,609175878,(714158, 268943),(-0.9322800040245056, 0.9358963370323181),(-528, 492)
3784,1529964941,612542259,(713627, 269436),(-1.0937175750732422, 0.9315601587295532),(-528, 492)
3785,1529964941,615876376,(713083, 269938),(-1.0591486692428589, 0.9194896817207336),(-528, 492)
3786,1529964941,619209831,(712557, 270423),(-0.9928974509239197, 0.921596884727478),(-528, 492)
3787,1529964941,622545720,(712025, 270913),(-1.0780789852142334, 0.9166948199272156),(-531, 491)
3788,1529964941,625879056,(711493, 271403),(-0.9945344924926758, 0.9337232112884521),(-532, 490)
3789,1529964941,629210561,(710963, 271894),(-1.0426709651947021, 0.8949334621429443),(-532, 490)
3790,1529964941,632543620,(710437, 272386),(-1.0868202447891235, 0.9752388000488281),(-530, 490)
3791,1529964941,635886909,(709905, 272888),(-1.0197551250457764, 0.9815869331359863),(-532, 491)
3792,1529964941,639209151,(709381, 273383),(-1.0967003107070923, 0.946172833442688),(-530, 492)
3793,1529964941,642544351,(708856, 273879),(-0.9920809268951416, 0.9484043717384338),(-526, 495)
3794,1529964941,645876659,(708323, 274384),(-0.9272639155387878, 0.9674180746078491),(-526, 496)
3795,1529964941,649210632,(707791, 274890),(-0.9118446111679077, 0.9056834578514099),(-532, 502)
3796,1529964941,652543967,(707272, 275384),(-1.043573021888733, 0.9272639155387878),(-525, 496)
3797,1529964941,655876931,(706739, 275885),(-1.0258251428604126, 0.9752388000488281),(-532, 501)
3798,1529964941,659210253,(706218, 276375),(-1.046288251876831, 0.9807889461517334),(-532, 501)
3799,1529964941,662542928,(705697, 276866),(-0.9230071306228638, 0.8824947476387024),(-521, 494)
3800,1529964941,665878068,(705168, 277367),(-0.9768180847167969, 0.9697511196136475),(-521, 494)
3801,1529964941,669886463,(704551, 277947),(-1.0517613887786865, 0.8975969552993774),(-529, 501)
3802,1529964941,672544458,(704131, 278336),(-0.9880183339118958, 0.90841144323349),(-521, 491)
3803,1529964941,675877055,(703616, 278811),(-1.0499306917190552, 0.9139170050621033),(-521, 491)
3804,1529964941,679209835,(703085, 279301),(-0.90841144323349, 0.9417411684989929),(-529, 490)
3805,1529964941,682543140,(702569, 279781),(-0.9201909303665161, 0.8716549277305603),(-516, 480)
3806,1529964941,685877367,(702044, 280268),(-1.0069869756698608, 0.8716549277305603),(-516, 480)
3807,1529964941,689211155,(701523, 280749),(-1.0381845235824585, 0.9173918962478638),(-521, 481)
3808,1529964941,692544254,(701002, 281230),(-0.9823862910270691, 0.9417411684989929),(-521, 481)
3809,1529964941,695876639,(700478, 281721),(-0.8996050357818604, 0.885734498500824),(-521, 481)
3810,1529964941,699208870,(699954, 282222),(-1.0453816652297974, 0.9322800040245056),(-524, 487)
3811,1529964941,702548017,(699447, 282706),(-0.9896393418312073, 0.9666429162025452),(-521, 484)
3812,1529964941,705879028,(698928, 283197),(-0.9111558198928833, 0.9050040245056152),(-521, 491)
3813,1529964941,709211157,(698408, 283687),(-1.0346230268478394, 0.8831408023834229),(-520, 491)
3814,1529964941,712544669,(697901, 284171),(-0.9016220569610596, 0.9251306056976318),(-519, 490)
3815,1529964941,715877893,(697393, 284661),(-0.9491506218910217, 0.871025562286377),(-508, 490)
3816,1529964941,719214236,(696879, 285157),(-0.9036481976509094, 0.9104682207107544),(-514, 490)
3817,1529964941,722543280,(696366, 285643),(-0.9551625847816467, 0.952899158000946),(-513, 490)
3818,1529964941,725877214,(695856, 286125),(-0.9912656545639038, 0.9666429162025452),(-510, 486)
3819,1529964941,729209971,(695337, 286620),(-1.0163187980651855, 0.9301236867904663),(-513, 490)
3820,1529964941,732543560,(694835, 287105),(-1.0364006757736206, 0.9322800040245056),(-513, 486)
3821,1529964941,735876978,(694315, 287601),(-1.0399744510650635, 0.9388096332550049),(-513, 486)
3822,1529964941,739210221,(693797, 288081),(-0.9643248319625854, 0.9521470665931702),(-518, 485)
3823,1529964941,742543689,(693278, 288556),(-1.005308747291565, 0.8666453957557678),(-519, 485)
3824,1529964941,745876873,(692754, 289040),(-0.9173918962478638, 0.928691565990448),(-519, 484)
3825,1529964941,749210620,(692231, 289531),(-1.0408717393875122, 0.918789267539978),(-520, 484)
3826,1529964941,752544094,(691703, 290025),(-0.9674180746078491, 0.8722851872444153),(-523, 484)
3827,1529964941,755877153,(691181, 290508),(-1.04810631275177, 0.8672683835029602),(-523, 484)
3828,1529964941,759210957,(690665, 290988),(-0.993715226650238, 0.9315601587295532),(-523, 484)
3829,1529964941,762542806,(690150, 291477),(-0.9713127613067627, 0.9279772043228149),(-522, 489)
3830,1529964941,765877636,(689646, 291966),(-0.9521470665931702, 0.9728793501853943),(-516, 489)
3831,1529964941,769210553,(689136, 292461),(-0.9666429162025452, 0.8760859966278076),(-515, 489)
3832,1529964941,772543396,(688627, 292948),(-0.9521470665931702, 0.9650962948799133),(-510, 489)
3833,1529964941,775876954,(688110, 293445),(-0.8779987692832947, 0.9484043717384338),(-510, 489)
3834,1529964941,779262789,(687607, 293941),(-0.9904518723487854, 0.8922857642173767),(-509, 495)
3835,1529964941,782543423,(687119, 294425),(-0.9417411684989929, 0.8883434534072876),(-509, 495)
3836,1529964941,785877076,(686611, 294922),(-1.0214821100234985, 0.8863853216171265),(-508, 496)
3837,1529964941,789210319,(686105, 295406),(-0.9043256044387817, 0.9244217872619629),(-506, 496)
3838,1529964941,792543493,(685599, 295885),(-0.9439517855644226, 0.8831408023834229),(-506, 484)
3839,1529964941,795877683,(685089, 296372),(-0.9410065412521362, 0.9536525011062622),(-506, 484)
3840,1529964941,799210063,(684579, 296860),(-0.9744510054588318, 0.8672683835029602),(-508, 487)
3841,1529964941,802544118,(684066, 297345),(-0.9029718041419983, 0.943213701248169),(-510, 485)
3842,1529964941,805877064,(683557, 297814),(-0.9002764225006104, 0.9208934307098389),(-510, 485)
3843,1529964941,809210133,(683041, 298284),(-0.9454312920570374, 0.8348584175109863),(-510, 485)
3844,1529964941,812543374,(682540, 298742),(-1.0044715404510498, 0.8430261015892029),(-510, 470)
3845,1529964941,815876818,(682035, 299211),(-1.0061471462249756, 0.9294071197509766),(-509, 469)
3846,1529964941,819209553,(681524, 299685),(-0.9635546803474426, 0.8418495655059814),(-509, 469)
3847,1529964941,822543697,(681017, 300153),(-0.9847921133041382, 0.8477655649185181),(-507, 469)
3848,1529964941,825877122,(680502, 300633),(-0.9760278463363647, 0.944691002368927),(-507, 469)
3849,1529964941,829210566,(680006, 301103),(-0.9912656545639038, 0.892946183681488),(-507, 470)
3850,1529964941,832543613,(679511, 301577),(-0.9697511196136475, 0.8604638576507568),(-507, 474)
3851,1529964941,835877673,(679001, 302065),(-1.002801537513733, 0.9521470665931702),(-507, 474)
3852,1529964941,839209675,(678503, 302540),(-0.8863853216171265, 0.9194896817207336),(-498, 475)
3853,1529964941,842543613,(678002, 303017),(-0.9920809268951416, 0.8975969552993774),(-498, 475)
3854,1529964941,848574459,(677103, 303888),(-0.9831869006156921, 0.8580158948898315),(-501, 477)
3855,1529964941,850410047,(676826, 304158),(-0.9880183339118958, 0.9016220569610596),(-501, 477)
3856,1529964941,852543371,(676517, 304455),(-0.9970003366470337, 0.8863853216171265),(-498, 475)
3857,1529964941,855877281,(676017, 304928),(-1.0069869756698608, 0.8831408023834229),(-500, 473)
3858,1529964941,859210470,(675519, 305396),(-1.0078281164169312, 0.9016220569610596),(-498, 468)
3859,1529964941,862543451,(675024, 305862),(-0.9666429162025452, 0.9002764225006104),(-495, 466)
3860,1529964941,865876975,(674515, 306347),(-1.0146092176437378, 0.940273106098175),(-498, 468)
3861,1529964941,869210005,(674014, 306824),(-0.9807889461517334, 0.918789267539978),(-500, 473)
3862,1529964941,872543468,(673507, 307303),(-0.8962632417678833, 0.9118446111679077),(-501, 477)
3863,1529964941,875876932,(672998, 307781),(-0.9791967868804932, 0.9454312920570374),(-507, 478)
3864,1529964941,879209419,(672492, 308254),(-0.9454312920570374, 0.892946183681488),(-507, 478)
3865,1529964941,882544452,(671985, 308731),(-0.9424768686294556, 0.9301236867904663),(-507, 477)
3866,1529964941,885877689,(671481, 309207),(-0.9872097969055176, 0.9454312920570374),(-507, 477)
3867,1529964941,889212464,(670968, 309692),(-0.9697511196136475, 0.8610780239105225),(-507, 477)
3868,1529964941,892544002,(670474, 310159),(-1.013756513595581, 0.8792786598205566),(-506, 476)
3869,1529964941,895877004,(669984, 310626),(-0.9961770176887512, 0.8647816777229309),(-504, 476)
3870,1529964941,899211584,(669484, 311108),(-1.0019687414169312, 0.8660232424736023),(-500, 476)
3871,1529964941,902543211,(668981, 311591),(-1.029326319694519, 0.8760859966278076),(-500, 482)
3872,1529964941,905877597,(668475, 312079),(-0.9484043717384338, 0.8876897096633911),(-500, 482)
3873,1529964941,909213705,(667973, 312564),(-0.9799922108650208, 0.921596884727478),(-502, 483)
3874,1529964941,912544634,(667476, 313045),(-0.9344464540481567, 0.8685171604156494),(-502, 483)
3875,1529964941,915878003,(666971, 313532),(-0.8799200654029846, 0.9597219228744507),(-503, 485)
3876,1529964941,919210726,(666465, 314020),(-1.0240834951400757, 0.9589589834213257),(-505, 487)
3877,1529964941,922543686,(665963, 314505),(-0.8760859966278076, 0.9132251143455505),(-502, 485)
3878,1529964941,925876448,(665458, 314994),(-0.9173918962478638, 0.8989347219467163),(-505, 487)
