3609,1529964835,100614132,(828621, 172129),(-1.4142677783966064, 1.4765855073928833),(-751, 786)
3610,1529964835,103947725,(827849, 172927),(-1.4226065874099731, 1.431044340133667),(-751, 786)
3611,1529964835,107279970,(827094, 173703),(-1.3850406408309937, 1.4676038026809692),(-751, 782)
3612,1529964835,110612943,(826327, 174484),(-1.4259697198867798, 1.5606343746185303),(-755, 781)
3613,1529964835,113946674,(825561, 175265),(-1.3677668571472168, 1.4875096082687378),(-766, 781)
3614,1529964835,117280364,(824789, 176058),(-1.465820550918579, 1.570794701576233),(-767, 781)
3615,1529964835,120612470,(824031, 176837),(-1.4192593097686768, 1.4413026571273804),(-766, 781)
3616,1529964835,123947279,(823262, 177633),(-1.4327439069747925, 1.424286127090454),(-767, 781)
3617,1529964835,127282280,(822522, 178412),(-1.3962619304656982, 1.5566068887710571),(-766, 781)
3618,1529964835,130615222,(821774, 179201),(-1.4344475269317627, 1.57695472240448),(-758, 789)
3619,1529964835,133946643,(821029, 179987),(-1.493032693862915, 1.5687521696090698),(-748, 786)
3620,1529964835,137279212,(820270, 180787),(-1.507962942123413, 1.5212740898132324),(-748, 789)
3621,1529964835,140613963,(819524, 181572),(-1.3256818056106567, 1.5790188312530518),(-746, 786)
3622,1529964835,143946614,(818784, 182346),(-1.3359583616256714, 1.5586180686950684),(-746, 786)
3623,1529964835,147279816,(817970, 183192),(-1.3433969020843506, 1.483850359916687),(-746, 786)
3624,1529964835,150612861,(817266, 183921),(-1.407666802406311, 1.4043892621994019),(-746, 785)
3625,1529964835,153946542,(816509, 184706),(-1.444754958152771, 1.542673110961914),(-746, 785)
3626,1529964835,157280413,(815754, 185478),(-1.5193581581115723, 1.4802091121673584),(-755, 774)
3627,1529964835,160613210,(814992, 186259),(-1.4517091512680054, 1.4517091512680054),(-757, 781)
3628,1529964835,163946922,(814226, 187045),(-1.5466285943984985, 1.407666802406311),(-757, 781)
3629,1529964835,167281370,(813464, 187827),(-1.5136390924453735, 1.5566068887710571),(-762, 782)
3630,1529964835,170615337,(812702, 188610),(-1.3256818056106567, 1.482027530670166),(-762, 782)
3631,1529964835,173948922,(811941, 189395),(-1.3359583616256714, 1.511742353439331),(-762, 783)
3632,1529964835,177281666,(811177, 190187),(-1.3155620098114014, 1.5606343746185303),(-762, 785)
3633,1529964835,180613528,(810425, 190968),(-1.5042024850845337, 1.4126116037368774),(-762, 783)
3634,1529964835,183946248,(809679, 191746),(-1.4327439069747925, 1.493032693862915),(-761, 783)
3635,1529964835,187285798,(808924, 192533),(-1.3330059051513672, 1.4209308624267578),(-755, 785)
3636,1529964835,190619776,(808153, 193332),(-1.5466285943984985, 1.4875096082687378),(-755, 787)
3637,1529964835,193947000,(807400, 194110),(-1.532872200012207, 1.5606343746185303),(-753, 781)
3638,1529964835,197279868,(806641, 194895),(-1.5023292303085327, 1.493032693862915),(-755, 785)
3639,1529964835,200613535,(805875, 195688),(-1.493032693862915, 1.424286127090454),(-759, 787)
3640,1529964835,203946658,(805103, 196489),(-1.5790188312530518, 1.493032693862915),(-766, 793)
3641,1529964835,207280146,(804346, 197275),(-1.4517091512680054, 1.570794701576233),(-759, 786)
3642,1529964835,210612801,(803579, 198074),(-1.3374394178390503, 1.5174469947814941),(-766, 793)
3643,1529964835,213948613,(802807, 198878),(-1.4711833000183105, 1.431044340133667),(-767, 799)
3644,1529964835,217284823,(802046, 199672),(-1.5626559257507324, 1.5004607439041138),(-767, 799)
3645,1529964835,220614874,(801286, 200470),(-1.424286127090454, 1.5957280397415161),(-761, 798)
3646,1529964835,223946224,(800523, 201266),(-1.4109594821929932, 1.4175914525985718),(-763, 798)
3647,1529964835,227280281,(799763, 202058),(-1.3554723262786865, 1.4175914525985718),(-761, 796)
3648,1529964835,230612528,(798997, 202858),(-1.525120496749878, 1.5309269428253174),(-761, 796)
3649,1529964835,233946392,(798231, 203653),(-1.532872200012207, 1.5155407190322876),(-763, 796)
3650,1529964835,237278687,(797454, 204455),(-1.453458309173584, 1.4967373609542847),(-766, 796)
3651,1529964835,240613141,(796679, 205256),(-1.380286455154419, 1.6063519716262817),(-766, 800)
3652,1529964835,243946381,(795904, 206055),(-1.5387377738952637, 1.511742353439331),(-775, 800)
3653,1529964835,247280545,(795127, 206859),(-1.356997013092041, 1.4985967874526978),(-775, 801)
3654,1529964835,250612640,(794352, 207668),(-1.4948827028274536, 1.4293488264083862),(-775, 802)
3655,1529964835,253946680,(793584, 208470),(-1.5486141443252563, 1.4517091512680054),(-775, 802)
3656,1529964835,257280653,(792812, 209281),(-1.341902494430542, 1.6192890405654907),(-775, 804)
3657,1529964835,260618352,(792053, 210091),(-1.431044340133667, 1.507962942123413),(-772, 809)
3658,1529964835,263988742,(791291, 210904),(-1.3404115438461304, 1.6127946376800537),(-768, 810)
3659,1529964835,267278980,(790543, 211700),(-1.4027562141418457, 1.5831632614135742),(-762, 810)
3660,1529964835,270612984,(789784, 212508),(-1.4395827054977417, 1.4413026571273804),(-759, 810)
3661,1529964835,273946539,(789026, 213307),(-1.4413026571273804, 1.6063519716262817),(-759, 808)
3662,1529964835,277280437,(788262, 214105),(-1.4747804403305054, 1.6063519716262817),(-759, 799)
3663,1529964835,280613010,(787484, 214916),(-1.5309269428253174, 1.5506045818328857),(-759, 799)
3664,1529964835,283946630,(786706, 215724),(-1.3882282972335815, 1.5407029390335083),(-764, 808)
3665,1529964835,287279841,(785927, 216529),(-1.4259697198867798, 1.61711847782135),(-778, 805)
3666,1529964835,290624212,(785153, 217336),(-1.4499644041061401, 1.5174469947814941),(-778, 807)
3667,1529964835,293946717,(784388, 218137),(-1.366217851638794, 1.444754958152771),(-778, 807)
3668,1529964835,297279633,(783617, 218946),(-1.4027562141418457, 1.6192890405654907),(-774, 807)
3669,1529964835,300615262,(782856, 219760),(-1.4569690227508545, 1.453458309173584),(-771, 807)
3670,1529964835,303974742,(782068, 220611),(-1.5193581581115723, 1.610641360282898),(-771, 809)
3671,1529964835,307279217,(781353, 221378),(-1.4226065874099731, 1.4361552000045776),(-765, 809)
3672,1529964835,310614397,(780608, 222171),(-1.3554723262786865, 1.4344475269317627),(-761, 809)
3673,1529964835,313946613,(779859, 222969),(-1.4327439069747925, 1.509850263595581),(-749, 798)
3674,1529964835,317281688,(779103, 223766),(-1.4552115201950073, 1.570794701576233),(-749, 797)
3675,1529964835,320617966,(778330, 224573),(-1.3404115438461304, 1.5060803890228271),(-749, 797)
3676,1529964835,323946617,(777576, 225362),(-1.3433969020843506, 1.5790188312530518),(-754, 797)
3677,1529964835,327279271,(776822, 226157),(-1.509850263595581, 1.5174469947814941),(-754, 797)
3678,1529964835,330613211,(776040, 226964),(-1.4604967832565308, 1.4430266618728638),(-756, 797)
3679,1529964835,333947807,(775264, 227770),(-1.4395827054977417, 1.444754958152771),(-773, 806)
3680,1529964835,337278525,(774494, 228567),(-1.4552115201950073, 1.4875096082687378),(-770, 797)
3681,1529964835,340612755,(773717, 229367),(-1.3615918159484863, 1.5810883045196533),(-776, 800)
3682,1529964835,343947728,(772943, 230170),(-1.4093111753463745, 1.5155407190322876),(-776, 803)
3683,1529964835,347284086,(772178, 230966),(-1.4259697198867798, 1.4159276485443115),(-774, 800)
3684,1529964835,350613945,(771415, 231755),(-1.4276572465896606, 1.5566068887710571),(-770, 797)
3685,1529964835,353946417,(770656, 232543),(-1.525120496749878, 1.4175914525985718),(-765, 796)
3686,1529964835,357279327,(769894, 233334),(-1.4729796648025513, 1.4783951044082642),(-763, 791)
3687,1529964835,360612766,(769131, 234124),(-1.3084276914596558, 1.5831632614135742),(-763, 790)
3688,1529964835,363946727,(768374, 234913),(-1.482027530670166, 1.509850263595581),(-762, 789)
3689,1529964835,367280118,(767607, 235715),(-1.3389238119125366, 1.574895977973938),(-762, 790)
3690,1529964835,370613602,(766834, 236518),(-1.5023292303085327, 1.4378669261932373),(-763, 791)
3691,1529964835,373946482,(766067, 237314),(-1.3344805240631104, 1.5831632614135742),(-767, 796)
3692,1529964835,377280108,(765288, 238127),(-1.5626559257507324, 1.5367774963378906),(-767, 802)
3693,1529964835,380613336,(764515, 238931),(-1.352433204650879, 1.5810883045196533),(-773, 803)
3694,1529964835,383946518,(763752, 239729),(-1.4948827028274536, 1.630230188369751),(-773, 803)
3695,1529964835,387280219,(762984, 240536),(-1.5174469947814941, 1.532872200012207),(-768, 804)
3696,1529964835,390616852,(762215, 241342),(-1.5309269428253174, 1.5936200618743896),(-769, 806)
3697,1529964835,393947930,(761443, 242145),(-1.4747804403305054, 1.5212740898132324),(-769, 804)
3698,1529964835,397279764,(760692, 242927),(-1.5526001453399658, 1.4142677783966064),(-768, 803)
3699,1529964835,400613443,(759924, 243723),(-1.3509186506271362, 1.5894207954406738),(-768, 803)
3700,1529964835,403945531,(759162, 244510),(-1.5526001453399658, 1.493032693862915),(-768, 796)
3701,1529964835,407279585,(758394, 245304),(-1.3494075536727905, 1.585243582725525),(-768, 794)
3702,1529964835,410612946,(757612, 246112),(-1.507962942123413, 1.5023292303085327),(-768, 794)
3703,1529964835,413946540,(756845, 246901),(-1.4948827028274536, 1.5023292303085327),(-768, 794)
3704,1529964835,417280472,(756057, 247714),(-1.380286455154419, 1.5387377738952637),(-768, 794)
3705,1529964835,420612991,(755276, 248521),(-1.5526001453399658, 1.5309269428253174),(-781, 807)
3706,1529964835,423946627,(754506, 249323),(-1.453458309173584, 1.5646827220916748),(-781, 807)
3707,1529964835,427279836,(753730, 250135),(-1.4293488264083862, 1.5309269428253174),(-776, 807)
3708,1529964835,430618732,(752957, 250949),(-1.3509186506271362, 1.5309269428253174),(-776, 812)
3709,1529964835,433947952,(752214, 251734),(-1.4276572465896606, 1.4967373609542847),(-773, 807)
3710,1529964835,437280771,(751443, 252547),(-1.4276572465896606, 1.424286127090454),(-771, 812)
3711,1529964835,440612539,(750703, 253327),(-1.5023292303085327, 1.465820550918579),(-771, 812)
3712,1529964835,443946203,(749959, 254108),(-1.4430266618728638, 1.4967373609542847),(-744, 785)
3713,1529964835,447279385,(749196, 254903),(-1.5367774963378906, 1.493032693862915),(-744, 785)
3714,1529964835,450613431,(748423, 255704),(-1.4209308624267578, 1.5387377738952637),(-763, 795)
3715,1529964835,453946148,(747655, 256497),(-1.4517091512680054, 1.614953637123108),(-763, 793)
3716,1529964835,457280457,(746869, 257309),(-1.4985967874526978, 1.61711847782135),(-768, 795)
3717,1529964835,460612514,(746098, 258102),(-1.4640417098999023, 1.431044340133667),(-771, 795)
3718,1529964835,463946253,(745325, 258903),(-1.542673110961914, 1.5042024850845337),(-773, 801)
3719,1529964835,467279835,(744562, 259700),(-1.4142677783966064, 1.5174469947814941),(-771, 797)
3720,1529964835,470624147,(743799, 260501),(-1.3930374383926392, 1.5790188312530518),(-771, 801)
3721,1529964835,473948042,(743047, 261300),(-1.3755648136138916, 1.4027562141418457),(-763, 799)
3722,1529964835,477281867,(742295, 262099),(-1.3787089586257935, 1.5646827220916748),(-763, 799)
3723,1529964835,480615854,(741570, 262866),(-1.4011270999908447, 1.5606343746185303),(-752, 799)
3724,1529964835,483946315,(740829, 263639),(-1.485677719116211, 1.4693914651870728),(-752, 799)
3725,1529964835,487279411,(740068, 264429),(-1.4159276485443115, 1.5309269428253174),(-752, 790)
3726,1529964835,490612243,(739331, 265194),(-1.4027562141418457, 1.3866326808929443),(-741, 773)
3727,1529964835,493947497,(738574, 265976),(-1.4676038026809692, 1.5586180686950684),(-741, 773)
3728,1529964835,497280055,(737825, 266749),(-1.4395827054977417, 1.424286127090454),(-749, 773)
3729,1529964835,500613674,(737070, 267540),(-1.4142677783966064, 1.509850263595581),(-755, 782)
3730,1529964835,503946775,(736310, 268319),(-1.5270510911941528, 1.483850359916687),(-755, 779)
3731,1529964835,507279426,(735547, 269102),(-1.358525276184082, 1.5546010732650757),(-757, 782)
3732,1529964835,510613554,(734785, 269891),(-1.3300665616989136, 1.483850359916687),(-760, 783)
3733,1529964835,513946373,(734021, 270677),(-1.4395827054977417, 1.4499644041061401),(-762, 786)
3734,1529964835,517281865,(733280, 271439),(-1.4430266618728638, 1.3755648136138916),(-762, 783)
3735,1529964835,520615112,(732534, 272209),(-1.5004607439041138, 1.4430266618728638),(-762, 783)
3736,1529964835,523955690,(731789, 272976),(-1.3898276090621948, 1.4192593097686768),(-746, 770)
3737,1529964835,527280856,(731051, 273734),(-1.4175914525985718, 1.453458309173584),(-745, 767)
3738,1529964835,530613042,(730310, 274501),(-1.3882282972335815, 1.380286455154419),(-741, 767)
3739,1529964835,533946761,(729573, 275267),(-1.4875096082687378, 1.4517091512680054),(-741, 767)
3740,1529964835,537280247,(728819, 276049),(-1.4043892621994019, 1.3995015621185303),(-741, 767)
3741,1529964835,540612746,(728070, 276828),(-1.4604967832565308, 1.4985967874526978),(-741, 767)
3742,1529964835,543946384,(727321, 277606),(-1.4499644041061401, 1.482027530670166),(-749, 778)
3743,1529964835,547279746,(726558, 278393),(-1.4043892621994019, 1.4640417098999023),(-749, 779)
3744,1529964835,550613388,(725794, 279183),(-1.4676038026809692, 1.4985967874526978),(-754, 782)
3745,1529964835,553946460,(725048, 279962),(-1.4043892621994019, 1.4604967832565308),(-749, 779)
3746,1529964835,557279729,(724301, 280743),(-1.407666802406311, 1.3946478366851807),(-749, 781)
3747,1529964835,560612515,(723549, 281524),(-1.4622670412063599, 1.4552115201950073),(-752, 781)
3748,1529964835,564030257,(722785, 282321),(-1.3084276914596558, 1.485677719116211),(-752, 781)
3749,1529964835,567279935,(722065, 283069),(-1.4482238292694092, 1.532872200012207),(-747, 781)
3750,1529964835,570616911,(721300, 283855),(-1.509850263595581, 1.380286455154419),(-752, 781)
3751,1529964835,573947062,(720565, 284612),(-1.3315346240997314, 1.525120496749878),(-752, 781)
3752,1529964835,577280274,(719821, 285380),(-1.4587308168411255, 1.4676038026809692),(-744, 768)
3753,1529964835,580613489,(719065, 286157),(-1.3995015621185303, 1.5387377738952637),(-744, 768)
3754,1529964835,583946133,(718317, 286928),(-1.5004607439041138, 1.4729796648025513),(-748, 771)
3755,1529964835,587279284,(717557, 287714),(-1.5212740898132324, 1.4569690227508545),(-748, 771)
3756,1529964835,590609256,(716787, 288504),(-1.4499644041061401, 1.4765855073928833),(-756, 777)
3757,1529964835,593946172,(716032, 289281),(-1.4159276485443115, 1.525120496749878),(-756, 777)
3758,1529964835,597280181,(715253, 290090),(-1.327140212059021, 1.574895977973938),(-760, 786)
3759,1529964835,600613119,(714515, 290858),(-1.3184375762939453, 1.4043892621994019),(-760, 786)
3760,1529964835,603946617,(713769, 291630),(-1.493032693862915, 1.407666802406311),(-755, 777)
3761,1529964835,607279802,(713034, 292398),(-1.4711833000183105, 1.4276572465896606),(-746, 772)
3762,1529964835,610613434,(712290, 293176),(-1.311272144317627, 1.3930374383926392),(-744, 772)
3763,1529964835,613950637,(711533, 293963),(-1.4011270999908447, 1.3755648136138916),(-744, 772)
3764,1529964835,619354410,(710356, 295191),(-1.309848427772522, 1.5289865732192993),(-746, 778)
3765,1529964835,621136688,(709955, 295607),(-1.4911870956420898, 1.407666802406311),(-744, 778)
3766,1529964835,623946534,(709328, 296254),(-1.4226065874099731, 1.5466285943984985),(-744, 778)
3767,1529964835,627279896,(708567, 297038),(-1.3389238119125366, 1.4142677783966064),(-757, 784)
3768,1529964835,630613959,(707810, 297818),(-1.4175914525985718, 1.5387377738952637),(-757, 780)
3769,1529964835,633947158,(707043, 298601),(-1.346395492553711, 1.4604967832565308),(-757, 780)
3770,1529964835,637278994,(706287, 299373),(-1.3300665616989136, 1.4676038026809692),(-757, 780)
3771,1529964835,640612924,(705534, 300149),(-1.4517091512680054, 1.4587308168411255),(-757, 780)
3772,1529964835,643946166,(704789, 300916),(-1.309848427772522, 1.4327439069747925),(-756, 776)
3773,1529964835,647279690,(704024, 301700),(-1.3787089586257935, 1.4043892621994019),(-756, 776)
3774,1529964835,650613697,(703309, 302445),(-1.3554723262786865, 1.4293488264083862),(-753, 772)
3775,1529964835,653948617,(702588, 303195),(-1.4361552000045776, 1.4209308624267578),(-745, 767)
3776,1529964835,657282726,(701855, 303957),(-1.4344475269317627, 1.4985967874526978),(-733, 762)
3777,1529964835,660613143,(701133, 304703),(-1.344894528388977, 1.4259697198867798),(-722, 750)
3778,1529964835,663946383,(700411, 305447),(-1.465820550918579, 1.509850263595581),(-722, 746)
3779,1529964835,667280934,(699673, 306203),(-1.4747804403305054, 1.4765855073928833),(-722, 750)
3780,1529964835,670613130,(698934, 306958),(-1.3787089586257935, 1.511742353439331),(-733, 755)
3781,1529964835,673946896,(698200, 307706),(-1.3084276914596558, 1.346395492553711),(-734, 748)
3782,1529964835,677280208,(697458, 308464),(-1.2985687255859375, 1.444754958152771),(-738, 755)
3783,1529964835,680612766,(696710, 309213),(-1.4413026571273804, 1.4043892621994019),(-739, 755)
3784,1529964835,683946159,(695959, 309966),(-1.3169982433319092, 1.3330059051513672),(-742, 753)
3785,1529964835,687279612,(695214, 310709),(-1.483850359916687, 1.3315346240997314),(-745, 749)
3786,1529964835,690612488,(694471, 311443),(-1.4293488264083862, 1.3755648136138916),(-745, 749)
3787,1529964835,693946326,(693724, 312181),(-1.3677668571472168, 1.309848427772522),(-747, 743)
3788,1529964835,697281267,(692997, 312899),(-1.4765855073928833, 1.3882282972335815),(-745, 738)
3789,1529964835,700617967,(692255, 313628),(-1.482027530670166, 1.3027758598327637),(-743, 734)
3790,1529964835,703951933,(691517, 314351),(-1.3834521770477295, 1.2916171550750732),(-742, 729)
3791,1529964835,707279681,(690792, 315065),(-1.3834521770477295, 1.3055956363677979),(-738, 723)
3792,1529964835,710614221,(690047, 315801),(-1.2957791090011597, 1.3155620098114014),(-738, 723)
3793,1529964835,713946917,(689304, 316530),(-1.3070101737976074, 1.3242264986038208),(-742, 729)
3794,1529964835,717280263,(688560, 317264),(-1.3755648136138916, 1.4043892621994019),(-743, 729)
3795,1529964835,720613334,(687804, 318009),(-1.5566068887710571, 1.3256818056106567),(-744, 734)
3796,1529964835,723946923,(687051, 318741),(-1.4729796648025513, 1.381867527961731),(-745, 734)
3797,1529964835,727280107,(686296, 319478),(-1.511742353439331, 1.397879958152771),(-753, 734)
3798,1529964835,730613042,(685545, 320216),(-1.5155407190322876, 1.4552115201950073),(-753, 737)
3799,1529964835,733946071,(684801, 320941),(-1.509850263595581, 1.2847394943237305),(-753, 737)
3800,1529964835,737279622,(684047, 321666),(-1.3724350929260254, 1.2888572216033936),(-753, 732)
3801,1529964835,740614776,(683312, 322375),(-1.286109209060669, 1.3478997945785522),(-751, 725)
3802,1529964835,743959325,(682568, 323087),(-1.397879958152771, 1.2985687255859375),(-744, 725)
3803,1529964835,747280805,(681832, 323781),(-1.380286455154419, 1.2449642419815063),(-744, 712)
3804,1529964835,750623826,(681080, 324488),(-1.482027530670166, 1.3242264986038208),(-744, 709)
3805,1529964835,753946447,(680348, 325179),(-1.397879958152771, 1.377135157585144),(-736, 707)
3806,1529964835,757280433,(679591, 325891),(-1.4344475269317627, 1.3404115438461304),(-744, 707)
3807,1529964835,760612450,(678848, 326587),(-1.3126989603042603, 1.3344805240631104),(-743, 696)
3808,1529964835,763946665,(678104, 327287),(-1.3330059051513672, 1.4060261249542236),(-744, 700)
3809,1529964835,767279803,(677350, 327994),(-1.4783951044082642, 1.4043892621994019),(-744, 700)
3810,1529964835,770613582,(676587, 328704),(-1.5193581581115723, 1.3330059051513672),(-754, 707)
3811,1529964835,773947571,(675831, 329411),(-1.3169982433319092, 1.3286017179489136),(-754, 707)
3812,1529964835,777280346,(675091, 330105),(-1.3027758598327637, 1.3850406408309937),(-754, 707)
3813,1529964835,780612898,(674337, 330806),(-1.3084276914596558, 1.3787089586257935),(-754, 707)
3814,1529964835,783948389,(673597, 331490),(-1.3084276914596558, 1.2916171550750732),(-754, 701)
3815,1529964835,787293104,(672851, 332178),(-1.4747804403305054, 1.264539122581482),(-746, 694)
3816,1529964835,790618277,(672123, 332844),(-1.4159276485443115, 1.3286017179489136),(-740, 688)
3817,1529964835,793947216,(671386, 333512),(-1.381867527961731, 1.2618937492370605),(-740, 684)
3818,1529964835,797280365,(670647, 334182),(-1.3126989603042603, 1.2475391626358032),(-739, 670)
3819,1529964835,800613134,(669897, 334858),(-1.4676038026809692, 1.233507513999939),(-739, 670)
3820,1529964835,803946760,(669135, 335538),(-1.3787089586257935, 1.2725425958633423),(-739, 670)
3821,1529964835,807278719,(668390, 336202),(-1.4043892621994019, 1.2698636054992676),(-745, 670)
3822,1529964835,810613270,(667631, 336879),(-1.4109594821929932, 1.2738863229751587),(-750, 676)
3823,1529964835,813946743,(666879, 337543),(-1.507962942123413, 1.2566357851028442),(-752, 676)
3824,1529964835,817280339,(666117, 338216),(-1.3300665616989136, 1.3141289949417114),(-759, 673)
3825,1529964835,820613408,(665372, 338874),(-1.3946478366851807, 1.2462503910064697),(-752, 664)
3826,1529964835,823949271,(664629, 339535),(-1.4043892621994019, 1.1769466400146484),(-752, 664)
3827,1529964835,827280320,(663900, 340186),(-1.4569690227508545, 1.2385731935501099),(-745, 661)
3828,1529964835,830616911,(663137, 340872),(-1.2971724271774292, 1.1500194072723389),(-745, 661)
3829,1529964835,833946657,(662453, 341478),(-1.3631303310394287, 1.1434789896011353),(-743, 658)
3830,1529964835,837280470,(661718, 342123),(-1.2971724271774292, 1.271201729774475),(-735, 651)
3831,1529964835,840613407,(660986, 342756),(-1.3055956363677979, 1.2039624452590942),(-732, 645)
3832,1529964835,843945518,(660252, 343384),(-1.4948827028274536, 1.264539122581482),(-734, 633)
3833,1529964835,847280060,(659507, 344014),(-1.4027562141418457, 1.2015641927719116),(-734, 630)
3834,1529964835,850612846,(658762, 344641),(-1.327140212059021, 1.1689635515213013),(-735, 630)
3835,1529964835,853947212,(658014, 345268),(-1.4893461465835571, 1.2003685235977173),(-745, 628)
3836,1529964835,857279883,(657263, 345895),(-1.511742353439331, 1.1712334156036377),(-745, 627)
3837,1529964835,860612982,(656506, 346514),(-1.5212740898132324, 1.1108382940292358),(-748, 627)
3838,1529964835,863946369,(655754, 347131),(-1.3330059051513672, 1.2087879180908203),(-751, 627)
3839,1529964835,867277988,(654998, 347747),(-1.3184375762939453, 1.2075779438018799),(-752, 619)
3840,1529964835,870613126,(654241, 348356),(-1.444754958152771, 1.1413153409957886),(-756, 617)
3841,1529964835,873952575,(653493, 348961),(-1.2999681234359741, 1.090750813484192),(-756, 616)
3842,1529964835,877281431,(652757, 349560),(-1.4430266618728638, 1.2087879180908203),(-752, 609)
3843,1529964835,880612239,(652004, 350171),(-1.3084276914596558, 1.128503680229187),(-753, 609)
3844,1529964835,883951796,(651249, 350778),(-1.4893461465835571, 1.1723716259002686),(-753, 607)
3845,1529964835,887280737,(650513, 351363),(-1.3184375762939453, 1.166702389717102),(-748, 605)
3846,1529964835,890613276,(649750, 351963),(-1.4395827054977417, 1.0675843954086304),(-753, 600)
3847,1529964835,893946499,(648988, 352556),(-1.482027530670166, 1.1338067054748535),(-755, 600)
3848,1529964835,897284100,(648219, 353150),(-1.4482238292694092, 1.071376919746399),(-762, 594)
3849,1529964835,900615348,(647443, 353742),(-1.5174469947814941, 1.0582196712493896),(-763, 593)
3850,1529964835,903947333,(646665, 354332),(-1.5174469947814941, 1.123249888420105),(-769, 593)
3851,1529964835,907280001,(645884, 354927),(-1.5894207954406738, 1.1253454685211182),(-776, 593)
3852,1529964835,910613307,(645100, 355523),(-1.453458309173584, 1.1792476177215576),(-778, 594)
3853,1529964835,913947558,(644315, 356115),(-1.3787089586257935, 1.1077780723571777),(-781, 592)
3854,1529964835,917521294,(643439, 356781),(-1.4517091512680054, 1.115976333618164),(-784, 595)
3855,1529964835,920613470,(642767, 357294),(-1.465820550918579, 1.1211620569229126),(-784, 595)
3856,1529964835,923946287,(641990, 357886),(-1.5023292303085327, 1.1792476177215576),(-784, 592)
3857,1529964835,927279360,(641200, 358486),(-1.4711833000183105, 1.0780789852142334),(-785, 592)
3858,1529964835,930613219,(640430, 359075),(-1.5506045818328857, 1.2039624452590942),(-777, 592)
3859,1529964835,933952845,(639642, 359685),(-1.381867527961731, 1.142396092414856),(-777, 592)
3860,1529964835,937278683,(638872, 360283),(-1.4676038026809692, 1.0780789852142334),(-777, 598)
3861,1529964835,940612215,(638086, 360887),(-1.3882282972335815, 1.1253454685211182),(-786, 600)
3862,1529964835,943946268,(637305, 361479),(-1.485677719116211, 1.0780789852142334),(-781, 598)
3863,1529964835,947279940,(636506, 362082),(-1.3930374383926392, 1.1170095205307007),(-786, 603)
3864,1529964835,950612256,(635713, 362681),(-1.5728427171707153, 1.0780789852142334),(-786, 599)
3865,1529964835,953946443,(634925, 363273),(-1.4893461465835571, 1.1139154434204102),(-788, 599)
3866,1529964835,957280202,(634130, 363868),(-1.3724350929260254, 1.1108382940292358),(-793, 595)
3867,1529964835,960791736,(633305, 364494),(-1.4948827028274536, 1.132742166519165),(-795, 599)
3868,1529964835,963947220,(632575, 365055),(-1.3834521770477295, 1.1263961791992188),(-793, 595)
3869,1529964835,967278194,(631791, 365660),(-1.4259697198867798, 1.0790432691574097),(-788, 595)
3870,1529964835,970612938,(631015, 366264),(-1.5212740898132324, 1.130618929862976),(-784, 604)
3871,1529964835,973946601,(630247, 366864),(-1.4569690227508545, 1.1370126008987427),(-776, 604)
3872,1529964835,977279551,(629468, 367473),(-1.483850359916687, 1.0868202447891235),(-776, 604)
3873,1529964835,980613455,(628682, 368088),(-1.4622670412063599, 1.0986979007720947),(-779, 605)
3874,1529964835,983946640,(627914, 368690),(-1.5155407190322876, 1.1295602321624756),(-776, 604)
3875,1529964835,987278870,(627122, 369311),(-1.5957280397415161, 1.1201210021972656),(-779, 609)
3876,1529964835,990612205,(626346, 369923),(-1.446487307548523, 1.0829176902770996),(-779, 612)
3877,1529964835,993946741,(625577, 370530),(-1.483850359916687, 1.1007028818130493),(-776, 612)
3878,1529964835,997282642,(624800, 371137),(-1.3677668571472168, 1.1712334156036377),(-776, 607)
3879,1529964836,613596,(624028, 371739),(-1.3433969020843506, 1.1932446956634521),(-776, 607)
3880,1529964836,4464139,(623144, 372440),(-1.509850263595581, 1.1792476177215576),(-776, 607)
3881,1529964836,7280979,(622512, 372937),(-1.453458309173584, 1.1979844570159912),(-772, 607)
3882,1529964836,10612671,(621743, 373538),(-1.5506045818328857, 1.1274489164352417),(-772, 602)
3883,1529964836,13946761,(620986, 374132),(-1.4327439069747925, 1.2160991430282593),(-769, 601)
3884,1529964836,17280951,(620214, 374743),(-1.5387377738952637, 1.142396092414856),(-769, 601)
3885,1529964836,20612646,(619435, 375362),(-1.453458309173584, 1.1644501686096191),(-769, 601)
3886,1529964836,23946858,(618673, 375971),(-1.358525276184082, 1.2347700595855713),(-769, 609)
3887,1529964836,27279846,(617900, 376598),(-1.3478997945785522, 1.1735121011734009),(-772, 611)
3888,1529964836,30612446,(617129, 377226),(-1.3739981651306152, 1.2488306760787964),(-772, 619)
3889,1529964836,33947574,(616361, 377847),(-1.3693193197250366, 1.251421570777893),(-771, 621)
3890,1529964836,37280057,(615573, 378484),(-1.4911870956420898, 1.1723716259002686),(-771, 627)
3891,1529964836,40612483,(614818, 379097),(-1.5348223447799683, 1.2553281784057617),(-771, 627)
3892,1529964836,43948243,(614054, 379724),(-1.5231949090957642, 1.1920655965805054),(-768, 627)
3893,1529964836,47283223,(613285, 380360),(-1.3300665616989136, 1.1139154434204102),(-768, 627)
3894,1529964836,50613827,(612528, 380982),(-1.465820550918579, 1.1118621826171875),(-764, 627)
3895,1529964836,53946248,(611768, 381604),(-1.3286017179489136, 1.241121768951416),(-760, 622)
3896,1529964836,57279940,(611006, 382235),(-1.465820550918579, 1.251421570777893),(-762, 627)
